,DOEID,TYPEHUQ,YEARMADERANGE,TOTROOMS,WALLTYPE,ROOFTYPE,ADQINSUL,NUMFRIG,EQUIPM,ACEQUIPM_PUB,TOTSQFT_EN,TOTALBTU,TOTALDOL
4259,104260,2,6,5,2,3,4,4,-2,3,1060,26899.72,2630.88
4260,104261,2,1,12,3,5,3,1,2,3,3000,123741.65,2780.06
4261,104262,2,1,11,1,4,2,2,8,4,6000,50699.11,1433.39
4262,104263,2,5,6,3,5,1,1,3,1,2550,114240.64,1893.26
4263,104264,5,4,5,4,-2,3,1,3,1,860,47536.84,1412.09
4264,104265,2,3,7,2,5,2,1,3,4,2550,77440.77,1456.22
4265,104266,2,7,8,3,5,2,3,3,1,2060,137888.39,1780.63
4266,104267,2,5,5,2,99,1,1,3,-2,1710,166443.18,2690.49
4267,104268,1,6,9,3,5,1,1,8,4,2000,37687.45,966.61
4268,104269,2,9,6,3,5,1,1,3,1,1540,37026.38,857.46
4269,104270,2,3,7,2,5,2,2,4,1,2200,56003.46,1971.19
4270,104271,2,4,7,1,5,2,1,3,1,1850,61675.19,2086.85
4271,104272,5,7,4,3,-2,2,1,3,1,1100,28436.09,2011.52
4272,104273,5,4,4,7,-2,1,1,-2,-2,550,12497.52,1108.76
4273,104274,2,7,8,3,5,1,1,3,1,2200,84406.83,1814.52
4274,104275,2,5,9,3,5,1,1,3,1,2100,240323.79,3417.68
4275,104276,2,9,11,1,5,1,2,4,1,6750,171002.65,3735.77
4276,104277,2,4,5,2,3,1,1,3,-2,1500,81673.62,2395.23
4277,104278,2,2,6,3,5,2,2,2,1,2500,181532.17,3551.83
4278,104279,5,3,4,1,-2,2,1,3,1,750,46806.07,754.07
4279,104280,2,7,6,5,2,2,3,3,-2,1500,107043.81,3001.91
4280,104281,2,9,9,3,5,1,1,3,1,4000,132842.45,3033.37
4281,104282,4,4,5,1,1,2,2,3,1,850,42368.66,828.36
4282,104283,3,2,4,4,5,1,1,7,-2,1200,38705.27,1003.83
4283,104284,2,1,6,1,5,2,1,3,-2,990,6082.12,428.8
4284,104285,5,7,3,4,-2,2,1,4,1,1100,15500.61,575.75
4285,104286,5,4,4,4,-2,3,1,2,4,1100,66879.37,953.09
4286,104287,2,7,8,3,5,2,4,10,1,2300,76409.01,2516.11
4287,104288,2,6,9,4,1,2,2,4,1,2760,89865.46,3143.13
4288,104289,2,5,8,3,5,2,3,3,1,1990,98634.53,1463.79
4289,104290,5,8,5,3,-2,1,2,3,1,1200,55099.37,1356.86
4290,104291,2,3,9,1,5,2,3,3,1,3500,74650.67,1548.5
4291,104292,2,4,6,4,5,2,1,-2,-2,1400,20969.29,649.95
4292,104293,2,8,10,3,5,1,1,3,1,3330,48105.31,1560.14
4293,104294,2,1,5,2,3,3,1,3,1,1380,101690.81,1493.59
4294,104295,5,7,5,2,-2,1,2,3,4,980,59052.05,1326.62
4295,104296,2,7,6,4,4,2,1,3,3,1780,36206.04,1281.01
4296,104297,2,4,8,3,5,1,2,3,1,1730,103962.68,2309.1
4297,104298,3,6,5,1,5,1,1,4,1,1730,27762.47,871.41
4298,104299,1,6,7,3,5,2,1,4,1,980,55168.57,1661.52
4299,104300,2,1,9,3,3,3,2,3,5,3130,42430.2,1815.64
4300,104301,2,4,8,3,5,2,2,3,1,1600,85935.74,1835.03
4301,104302,3,5,5,1,3,2,1,2,-2,1100,95924.26,1569.93
4302,104303,2,3,6,1,2,1,2,3,1,2400,94180.09,1787.61
4303,104304,2,4,5,7,5,2,1,4,1,1400,19282.69,634.44
4304,104305,1,6,7,3,3,2,2,-2,-2,1790,26045.27,893.29
4305,104306,5,1,2,1,-2,2,1,4,1,800,35270.96,996.06
4306,104307,4,4,4,3,5,4,1,2,4,1000,51843.35,832.82
4307,104308,5,8,4,3,-2,2,1,5,4,750,14198.96,449.52
4308,104309,2,2,11,2,5,2,2,3,1,3490,125899.51,1920.9
4309,104310,4,5,5,1,1,3,6,2,-2,950,93436.57,2172.45
4310,104311,1,8,6,3,5,1,1,5,1,1400,47539.1,1747.47
4311,104312,2,2,6,4,5,3,1,3,-2,1350,111939.75,2559.84
4312,104313,4,6,2,3,3,2,1,5,-2,1000,26445.1,926.78
4313,104314,2,5,11,4,5,1,1,3,1,3300,107197.04,1484.0
4314,104315,2,3,7,3,5,2,2,3,4,1600,112005.21,3793.86
4315,104316,2,5,5,4,2,2,1,3,1,480,64591.68,1976.33
4316,104317,2,4,6,4,5,3,1,3,1,2200,88115.77,2779.54
4317,104318,5,4,5,4,-2,3,1,3,-2,700,26312.7,904.12
4318,104319,2,8,11,1,5,2,3,3,1,3000,148917.39,2080.99
4319,104320,5,4,4,1,-2,2,1,3,1,1250,55445.74,1754.5
4320,104321,2,2,6,1,5,1,2,3,1,4200,249568.99,7926.24
4321,104322,4,7,3,4,2,1,1,3,-2,650,34734.04,758.46
4322,104323,2,7,6,3,5,3,1,3,1,1380,60839.76,1344.9
4323,104324,5,4,4,1,-2,2,1,4,-2,650,16743.84,831.26
4324,104325,2,1,8,3,5,1,1,3,1,2400,118834.73,1514.3
4325,104326,2,7,7,3,5,2,1,3,1,1200,28150.79,838.66
4326,104327,2,4,7,2,5,1,2,8,6,2600,93455.84,2840.35
4327,104328,1,3,6,3,5,3,1,3,4,980,94055.1,1497.04
4328,104329,2,5,5,3,5,1,2,3,6,1250,78492.23,2081.25
4329,104330,2,2,7,1,3,1,1,2,1,4780,133701.96,2895.99
4330,104331,4,4,4,4,5,3,1,3,1,840,20220.93,591.21
4331,104332,2,4,6,4,5,3,3,4,1,1600,70789.73,2194.39
4332,104333,5,8,2,1,-2,1,1,-2,1,730,6669.72,349.14
4333,104334,2,7,8,1,5,1,2,3,1,3650,119362.67,2644.84
4334,104335,2,4,7,2,5,1,1,3,1,1220,59798.89,1823.29
4335,104336,5,7,6,3,-2,1,1,3,1,1650,50374.24,1805.7
4336,104337,2,4,5,2,3,4,1,99,-2,1200,42798.79,4000.9
4337,104338,2,5,8,3,5,2,1,2,3,2400,139486.41,3511.15
4338,104339,2,3,7,7,5,3,1,3,1,1560,36200.33,1022.98
4339,104340,2,2,9,3,5,2,1,5,-2,1370,43747.27,1527.18
4340,104341,5,9,5,3,-2,1,1,7,5,1100,34128.89,552.26
4341,104342,2,7,12,4,5,2,1,3,1,5600,95238.39,2302.67
4342,104343,2,4,5,1,5,1,1,3,4,890,66497.16,1711.13
4343,104344,2,6,12,3,5,1,2,3,1,4500,120943.51,2697.4
4344,104345,2,3,8,3,5,1,2,2,-2,1850,85347.16,2021.42
4345,104346,4,8,4,2,4,2,1,3,1,1000,36688.34,1369.47
4346,104347,2,7,4,2,3,1,1,8,-2,1000,26362.83,2110.7
4347,104348,2,6,8,4,1,1,2,3,1,2150,95087.97,4303.61
4348,104349,2,7,8,2,5,2,1,2,-2,2250,154357.13,3156.32
4349,104350,4,4,4,2,5,2,1,3,-2,770,87798.26,1456.45
4350,104351,4,1,2,4,99,3,1,7,-2,600,29689.65,735.42
4351,104352,2,6,8,3,5,2,2,3,1,1780,118099.62,1699.88
4352,104353,2,2,6,2,5,3,1,3,4,910,60014.28,1824.43
4353,104354,1,6,5,2,99,2,1,3,4,940,49964.73,1444.69
4354,104355,3,5,7,2,5,2,2,3,1,950,86317.82,1264.92
4355,104356,2,5,10,3,5,2,1,3,1,4000,100911.11,2480.32
4356,104357,2,1,6,3,5,3,2,2,4,1850,142147.4,2595.25
4357,104358,2,4,5,5,5,2,1,3,4,2640,76376.24,1738.47
4358,104359,2,1,10,3,5,2,2,3,1,2040,199746.74,4536.74
4359,104360,2,3,4,2,5,2,1,3,-2,2200,107669.27,1967.37
4360,104361,2,3,7,2,5,2,1,3,1,1800,114301.48,2708.76
4361,104362,2,3,8,3,5,1,2,3,6,2760,100431.49,1749.57
4362,104363,2,3,5,1,5,2,2,3,1,3050,149991.38,4473.12
4363,104364,2,6,11,2,5,2,1,3,1,2870,89724.76,583.26
4364,104365,3,1,7,3,5,1,1,3,1,1720,32325.45,1139.22
4365,104366,2,6,5,3,5,3,1,2,-2,2410,96632.61,2112.43
4366,104367,5,1,3,1,-2,2,1,3,1,800,41705.54,1162.82
4367,104368,2,3,6,3,5,2,1,4,1,2690,55348.65,1721.99
4368,104369,5,4,4,4,-2,3,1,3,1,880,42116.8,1220.81
4369,104370,1,4,4,3,3,2,1,10,-2,680,27328.43,875.92
4370,104371,2,4,8,3,5,1,2,3,1,1640,112203.39,2575.39
4371,104372,3,4,6,4,5,2,2,3,1,1730,64393.45,2115.95
4372,104373,1,5,5,3,3,2,1,3,4,700,49980.33,1314.48
4373,104374,5,7,5,4,-2,2,3,7,1,1010,46820.87,1041.82
4374,104375,5,1,3,1,-2,2,1,2,-2,700,30037.32,3917.88
4375,104376,1,4,6,3,5,2,1,3,-2,560,33805.99,1269.22
4376,104377,2,8,8,1,5,1,3,3,1,2170,99926.53,2460.71
4377,104378,5,7,5,3,-2,3,1,3,4,900,41266.92,839.41
4378,104379,2,6,9,3,5,1,3,3,1,2850,121204.18,2425.18
4379,104380,1,1,8,3,3,2,1,3,-2,1800,193971.35,2308.9
4380,104381,3,7,8,1,5,2,2,3,1,2000,92017.62,1463.25
4381,104382,2,1,10,4,3,3,3,2,4,3200,171846.7,2732.83
4382,104383,2,8,6,1,5,1,1,3,1,2400,49362.12,1461.07
4383,104384,2,4,7,3,3,3,1,3,1,1060,57293.04,1931.15
4384,104385,2,3,9,1,5,1,2,3,1,4500,88527.68,3694.17
4385,104386,2,4,7,3,5,2,1,3,1,1240,19318.36,1623.41
4386,104387,2,7,9,3,3,2,2,3,1,3230,269255.74,3135.27
4387,104388,2,5,8,1,5,1,2,4,1,3750,90815.04,1933.81
4388,104389,2,6,6,3,5,2,1,3,1,850,98888.42,1548.48
4389,104390,2,7,6,3,5,2,2,5,1,1580,62454.61,1724.54
4390,104391,2,3,6,5,5,1,1,2,5,2600,107901.06,2748.58
4391,104392,1,9,4,3,99,2,2,3,1,600,39552.57,1296.82
4392,104393,5,6,6,1,-2,2,1,4,1,1100,46913.93,1312.0
4393,104394,1,4,5,3,3,4,3,3,4,680,93348.44,1891.27
4394,104395,2,6,8,3,5,3,1,3,1,1790,82896.92,1624.49
4395,104396,1,4,5,3,3,1,1,10,4,410,55907.78,3069.8
4396,104397,5,3,4,1,-2,3,1,2,4,780,31228.62,558.81
4397,104398,5,8,3,3,-2,1,1,10,1,850,63726.57,1224.81
4398,104399,2,5,8,1,5,2,2,3,1,3680,111595.71,1806.73
4399,104400,5,1,3,4,-2,3,1,3,1,660,16204.55,663.46
4400,104401,2,4,7,5,5,3,2,3,4,2300,96523.51,2502.05
4401,104402,2,1,6,3,5,2,1,3,1,2000,90142.97,1970.58
4402,104403,2,9,9,3,5,1,2,3,1,2400,105984.95,2030.55
4403,104404,2,7,9,3,5,1,2,4,1,3750,83973.5,2261.53
4404,104405,1,4,6,3,3,2,2,3,1,1170,120673.08,1774.14
4405,104406,1,4,3,3,3,3,1,10,4,600,48226.66,1664.31
4406,104407,2,1,6,3,5,1,1,2,1,1300,86643.2,1784.09
4407,104408,2,5,9,3,5,3,1,2,-2,2100,149714.95,3847.92
4408,104409,2,4,9,2,5,2,2,3,1,1600,149512.11,2855.35
4409,104410,5,4,4,3,-2,3,2,5,-2,580,26927.26,876.99
4410,104411,4,5,5,2,5,2,2,3,1,1000,48681.83,1944.07
4411,104412,2,6,5,2,5,1,1,4,4,1100,66527.32,1448.16
4412,104413,1,7,5,3,3,2,1,3,1,1120,53859.19,1564.89
4413,104414,2,6,7,3,5,1,2,3,1,2850,90706.54,2914.89
4414,104415,2,5,12,2,5,2,2,2,3,6000,125453.26,3640.19
4415,104416,2,7,7,1,1,2,1,4,1,1590,28932.08,861.93
4416,104417,2,3,6,3,5,2,1,3,4,1750,88833.95,2346.56
4417,104418,1,7,4,3,5,3,1,7,1,800,53225.51,1541.31
4418,104419,2,6,9,1,5,1,2,3,1,2400,96138.34,2112.82
4419,104420,2,2,7,1,3,2,2,3,1,1680,78555.55,1709.54
4420,104421,2,7,8,3,5,2,1,3,1,1990,77668.21,1776.31
4421,104422,2,6,6,4,5,1,1,3,6,1850,67567.85,1318.8
4422,104423,5,9,5,1,-2,2,1,13,1,1100,28321.92,1020.02
4423,104424,2,8,9,3,5,1,2,4,1,2500,89942.49,3294.28
4424,104425,3,4,6,2,5,2,1,2,4,750,61408.73,1779.55
4425,104426,2,6,7,3,5,1,1,3,-2,1030,74815.74,1220.13
4426,104427,4,3,4,1,5,3,1,5,4,820,44761.1,1577.23
4427,104428,2,9,5,4,5,1,2,2,3,2200,161927.72,3700.89
4428,104429,2,1,6,3,5,2,1,3,4,2100,254297.68,6071.03
4429,104430,5,5,4,4,-2,2,1,4,1,1700,23875.61,802.45
4430,104431,4,7,4,3,5,2,2,3,1,1900,49530.69,1811.39
4431,104432,2,7,14,3,5,2,1,3,1,3500,125319.38,2525.17
4432,104433,2,1,6,3,5,1,1,3,1,1260,110644.43,1810.56
4433,104434,4,4,1,2,5,2,1,10,-2,530,11783.72,619.67
4434,104435,2,2,5,3,5,3,2,3,1,830,76608.14,1491.59
4435,104436,2,3,8,7,1,2,3,-2,1,2600,111518.92,3725.57
4436,104437,2,7,7,1,5,2,1,3,1,1650,25796.78,1034.5
4437,104438,2,2,6,3,5,2,1,2,3,2010,124552.64,2697.22
4438,104439,2,6,8,4,5,2,1,4,1,3200,48421.6,2048.7
4439,104440,2,4,8,2,5,1,1,3,1,1600,23552.95,712.82
4440,104441,2,6,8,2,5,2,1,3,1,2300,62697.51,1391.88
4441,104442,1,6,5,3,5,2,1,3,1,1090,86597.7,2109.12
4442,104443,2,4,9,1,2,2,1,3,1,3550,189062.82,3247.53
4443,104444,2,6,12,2,5,1,2,5,-2,1700,100732.9,1837.7
4444,104445,5,4,3,4,-2,4,1,3,4,1000,45685.76,1332.7
4445,104446,2,7,2,2,5,2,1,8,4,500,59937.62,1719.44
4446,104447,5,7,4,1,-2,2,1,5,4,780,25794.87,2279.45
4447,104448,3,8,6,3,5,1,1,3,1,1130,47915.87,896.01
4448,104449,2,2,9,3,5,2,2,2,4,2130,137331.38,3899.21
4449,104450,2,6,7,2,5,2,1,2,-2,1700,65663.24,2309.76
4450,104451,2,1,4,2,5,2,1,-2,4,600,38588.7,2490.28
4451,104452,5,6,2,2,-2,2,2,3,1,850,42892.01,1288.49
4452,104453,2,1,6,3,5,2,2,2,4,1650,46662.45,1176.68
4453,104454,1,7,7,3,2,1,1,3,1,1980,80826.61,3518.89
4454,104455,5,4,3,1,-2,2,1,4,1,900,21323.54,730.77
4455,104456,2,4,9,3,5,1,3,3,1,3400,98771.12,2540.8
4456,104457,2,8,9,3,5,1,1,4,1,3120,74467.32,1220.32
4457,104458,2,7,6,1,5,2,1,3,1,2380,67788.25,1873.84
4458,104459,2,2,7,3,5,2,2,3,5,2260,108662.72,2473.47
4459,104460,2,7,6,2,3,2,1,3,-2,1900,194969.92,3353.9
4460,104461,2,4,9,1,5,2,4,4,1,6480,73419.27,2132.6
4461,104462,2,1,6,3,5,2,3,3,1,1800,130978.99,1829.49
4462,104463,2,4,7,7,5,2,1,-2,1,2000,37314.85,1154.29
4463,104464,5,6,3,2,-2,2,1,3,-2,1500,53286.5,1794.55
4464,104465,1,3,5,3,3,2,1,3,1,450,65667.23,760.98
4465,104466,2,7,4,3,3,1,1,8,-2,1300,28471.92,1420.54
4466,104467,2,7,5,4,99,2,2,2,-2,1900,160377.89,1660.36
4467,104468,2,1,11,3,5,2,2,2,4,2250,133579.48,2640.27
4468,104469,2,6,8,1,5,2,2,4,1,2880,73071.41,1902.3
4469,104470,4,1,5,5,5,4,1,3,4,1200,73571.91,1385.51
4470,104471,2,8,13,3,5,1,2,3,1,4790,121365.77,2632.64
4471,104472,2,5,6,3,5,3,2,3,4,1650,86911.16,2629.2
4472,104473,2,4,9,3,5,1,2,5,1,2600,63028.9,1976.62
4473,104474,3,7,4,3,5,2,1,4,1,2300,82790.37,2905.47
4474,104475,4,4,3,3,5,2,1,3,-2,1000,58932.0,1250.07
4475,104476,2,2,8,3,5,1,2,3,1,1170,164949.16,2386.21
4476,104477,2,2,9,1,5,2,3,4,1,2100,79493.45,2684.71
4477,104478,3,1,7,1,1,2,1,2,4,1100,151439.42,2540.53
4478,104479,2,4,9,1,5,2,1,3,1,2520,103233.24,1835.63
4479,104480,3,1,6,5,5,4,2,2,4,1550,132856.43,2641.84
4480,104481,2,7,4,2,3,4,1,-2,-2,1000,15377.53,886.39
4481,104482,2,1,7,3,5,2,1,3,1,1840,52369.94,1591.18
4482,104483,2,5,5,3,5,1,1,3,1,3700,53796.34,1971.39
4483,104484,2,4,9,3,5,2,2,2,1,3880,181878.28,3001.02
4484,104485,1,4,4,3,5,2,1,3,4,1000,102878.82,1830.33
4485,104486,2,7,11,4,1,2,1,3,1,3800,191683.09,4796.43
4486,104487,2,5,7,99,5,2,2,4,1,1900,78816.62,4166.99
4487,104488,2,1,7,2,5,1,2,3,4,3300,168875.16,3939.73
4488,104489,2,7,5,2,3,2,0,7,-2,1500,95154.98,3382.86
4489,104490,2,4,7,3,5,1,1,3,1,1160,84409.2,1835.97
4490,104491,2,9,10,3,5,1,2,3,1,5250,96772.07,2104.18
4491,104492,2,8,7,3,5,2,1,4,1,2240,36428.55,1161.19
4492,104493,2,7,6,1,5,1,1,3,1,1520,83667.79,2407.69
4493,104494,2,4,7,3,3,3,1,3,1,1200,95362.84,1621.49
4494,104495,2,5,12,3,5,1,2,3,1,2400,124350.33,1883.25
4495,104496,2,7,9,1,5,2,1,4,1,3110,66773.12,2014.01
4496,104497,4,1,3,1,5,3,1,2,4,800,48719.79,1017.23
4497,104498,5,4,6,1,-2,2,1,4,1,1200,30954.33,1278.99
4498,104499,2,4,8,1,5,2,1,3,1,1750,87934.42,1891.49
4499,104500,3,7,7,4,1,1,1,3,1,1840,65418.69,1735.46
4500,104501,2,9,10,2,5,1,2,3,1,6000,256517.44,6708.81
4501,104502,2,8,6,3,5,2,1,3,1,1400,16554.89,595.65
4502,104503,2,2,8,1,5,2,1,3,1,1450,79620.16,1890.64
4503,104504,2,7,14,2,5,2,2,3,1,5700,273950.43,6955.16
4504,104505,2,1,8,3,5,1,2,3,4,2000,112840.78,1705.39
4505,104506,2,5,7,4,1,2,2,3,1,1880,55133.01,1727.38
4506,104507,2,1,7,3,4,2,1,4,1,2580,47380.1,826.55
4507,104508,2,3,10,1,5,3,2,3,-2,2350,90539.68,3242.32
4508,104509,2,7,6,3,5,1,1,3,1,1750,89392.51,2072.25
4509,104510,4,5,5,2,2,2,1,3,1,1150,63881.13,1165.78
4510,104511,2,2,9,1,5,2,1,3,1,950,87909.37,1866.99
4511,104512,2,7,5,1,5,2,1,4,-2,1600,49520.99,1490.1
4512,104513,2,1,5,3,5,2,2,8,4,2100,46666.69,2481.39
4513,104514,2,9,8,3,5,1,2,4,1,2050,42417.75,1501.8
4514,104515,2,5,11,2,5,2,2,3,1,3750,193448.18,4005.56
4515,104516,2,2,7,2,5,1,1,3,1,4500,148081.52,2824.39
4516,104517,2,6,9,7,1,1,2,3,1,1800,65227.37,2184.8
4517,104518,2,8,11,1,5,1,2,3,1,4000,114720.52,1955.14
4518,104519,2,4,7,2,5,2,3,3,1,2570,91450.46,1314.63
4519,104520,5,3,4,1,-2,2,2,2,4,960,54152.23,1468.65
4520,104521,2,1,6,3,5,3,1,3,4,3050,188450.57,3241.5
4521,104522,2,4,5,1,5,2,3,3,1,1050,37847.16,1244.78
4522,104523,3,7,4,4,1,2,1,4,1,1020,33129.4,1232.82
4523,104524,5,4,4,2,-2,2,1,3,1,1000,52206.49,606.92
4524,104525,2,7,8,1,5,2,1,3,1,2700,102156.36,2102.22
4525,104526,3,7,7,3,5,1,2,3,1,2890,150587.33,5425.95
4526,104527,2,6,10,3,5,2,3,3,1,2700,131878.68,2213.82
4527,104528,2,4,8,4,5,2,2,3,1,2320,71921.87,2142.87
4528,104529,2,1,12,2,5,1,1,2,-2,3850,181575.43,3741.56
4529,104530,5,8,4,3,-2,2,1,3,1,1200,27132.46,1276.91
4530,104531,5,8,3,1,-2,2,1,4,1,810,30584.81,1043.57
4531,104532,4,1,6,1,99,3,1,10,4,1200,20039.96,1839.63
4532,104533,2,4,8,3,5,1,1,3,1,2000,91448.8,1768.38
4533,104534,2,3,10,1,5,2,2,4,1,3600,106059.94,1435.05
4534,104535,5,6,2,4,-2,1,1,13,3,590,7007.63,390.82
4535,104536,2,3,7,3,5,3,2,3,-2,1500,103317.05,1649.6
4536,104537,2,7,10,1,5,2,2,3,1,4950,190540.77,2802.34
4537,104538,2,9,6,3,5,1,2,3,1,3740,104977.01,1619.76
4538,104539,2,4,7,2,5,2,1,8,-2,1400,25036.64,813.18
4539,104540,2,1,9,4,5,1,1,3,-2,1860,65080.5,1229.97
4540,104541,2,4,5,6,5,1,1,2,1,2000,54349.9,1681.35
4541,104542,5,9,5,3,-2,1,1,3,1,1300,49667.3,699.09
4542,104543,2,3,7,2,5,3,2,3,1,1070,74760.21,2197.95
4543,104544,2,6,7,1,5,1,2,3,1,2750,68057.05,2058.27
4544,104545,2,5,9,2,5,2,1,3,1,3000,218200.92,977.38
4545,104546,3,4,4,3,5,2,1,3,5,700,57791.9,2301.93
4546,104547,2,5,8,4,5,2,3,4,1,2630,52349.42,1791.78
4547,104548,2,8,12,3,5,1,3,3,1,2170,182927.07,4226.82
4548,104549,2,1,3,3,5,2,1,3,1,1100,82851.69,1533.23
4549,104550,5,6,1,4,-2,2,1,-2,5,350,11776.5,694.23
4550,104551,2,1,7,2,5,3,1,3,-2,1400,100336.12,1175.13
4551,104552,2,1,12,3,5,2,2,3,1,3100,118474.75,1843.64
4552,104553,2,8,6,3,5,1,1,3,1,850,75426.96,1594.04
4553,104554,2,4,4,3,5,2,2,3,1,2100,75755.03,1458.96
4554,104555,2,7,10,3,5,1,3,3,1,3500,94517.85,1809.81
4555,104556,2,2,9,3,5,2,2,3,1,2850,127307.06,1706.46
4556,104557,2,1,8,3,5,3,2,2,1,2200,98989.08,2003.4
4557,104558,2,2,7,4,5,1,1,3,6,1580,60095.95,1051.81
4558,104559,2,7,7,4,6,1,2,3,1,2470,123757.57,1386.76
4559,104560,4,6,4,1,5,1,2,13,1,1040,38446.71,1226.38
4560,104561,1,6,6,3,5,2,2,3,4,1010,64518.69,1294.19
4561,104562,2,1,6,4,99,1,3,3,1,5580,101437.99,1678.12
4562,104563,4,2,5,2,3,2,1,7,4,900,103611.73,1508.69
4563,104564,2,2,2,2,3,2,2,5,4,900,80807.45,1171.93
4564,104565,2,4,8,2,5,1,3,2,1,5200,166084.52,2740.72
4565,104566,2,3,6,3,3,1,3,3,1,1800,99836.04,2645.33
4566,104567,2,4,6,3,5,1,1,3,1,2200,51147.1,2420.97
4567,104568,2,7,6,4,5,1,1,4,1,2750,98421.01,2727.38
4568,104569,5,5,9,5,-2,3,1,3,-2,1490,27247.88,909.75
4569,104570,2,4,7,4,99,2,1,3,1,1400,68655.98,1186.35
4570,104571,2,7,5,1,5,3,3,3,4,820,92419.14,2646.63
4571,104572,2,4,10,3,5,2,3,3,1,5200,206642.45,3098.75
4572,104573,2,4,8,3,5,2,2,4,1,1850,52197.1,1848.41
4573,104574,3,7,6,3,5,2,1,3,1,1540,102329.42,1724.59
4574,104575,2,5,10,1,5,1,1,7,1,1700,52033.71,1345.58
4575,104576,4,1,4,1,5,2,1,3,-2,900,31239.35,973.35
4576,104577,2,1,6,3,5,3,2,4,1,780,36978.0,1127.41
4577,104578,2,6,6,3,5,2,1,8,5,2900,103499.45,2694.7
4578,104579,2,4,4,2,5,2,1,3,5,1000,35459.75,951.29
4579,104580,1,5,5,3,5,2,1,4,1,1090,70032.66,2365.0
4580,104581,5,6,5,3,-2,2,1,4,1,1100,25896.45,831.49
4581,104582,2,9,5,3,1,2,1,3,1,1050,60784.1,1710.89
4582,104583,2,6,8,4,2,3,1,3,1,2010,107619.35,2417.1
4583,104584,2,4,8,5,5,3,1,3,1,2630,60633.54,1627.81
4584,104585,2,3,6,1,5,3,1,3,1,1850,189391.56,2581.9
4585,104586,2,2,5,2,5,3,1,99,4,680,88331.48,2780.82
4586,104587,2,7,7,3,5,1,2,3,1,2280,67953.72,1532.33
4587,104588,1,4,5,3,3,3,1,3,4,1200,144033.2,2098.95
4588,104589,2,7,8,3,5,2,2,3,1,3800,160498.53,1746.63
4589,104590,2,2,6,1,5,1,2,3,1,1770,155321.79,2494.54
4590,104591,5,6,7,1,-2,1,1,3,1,2400,64273.08,1125.24
4591,104592,4,5,10,1,5,3,1,3,1,1890,63261.27,1148.22
4592,104593,2,5,7,3,5,2,1,3,1,1200,60831.54,1145.72
4593,104594,2,1,5,3,5,2,1,2,1,2550,140436.92,3565.87
4594,104595,2,4,9,3,5,2,1,3,1,2980,79596.06,1502.57
4595,104596,3,1,6,3,5,3,1,3,1,1200,41965.44,1666.08
4596,104597,2,7,11,3,5,2,2,3,1,3430,179077.92,2476.06
4597,104598,5,8,2,2,-2,1,1,3,4,600,17015.2,670.34
4598,104599,2,6,8,2,5,1,2,3,1,2050,63592.85,904.7
4599,104600,2,5,6,3,5,2,0,2,1,1540,6552.11,335.97
4600,104601,2,7,10,4,5,2,1,3,1,1650,127368.65,1711.1
4601,104602,2,3,10,3,5,2,1,10,1,2100,73080.51,2342.98
4602,104603,3,4,4,1,5,2,1,3,1,810,39462.49,1556.11
4603,104604,2,6,7,3,5,2,2,3,1,3260,204701.45,2506.89
4604,104605,4,4,6,3,5,2,1,2,-2,1200,79440.14,1051.65
4605,104606,2,8,8,3,3,2,2,3,1,4200,86037.97,2600.04
4606,104607,2,6,6,3,5,2,1,4,1,1500,120741.39,3921.71
4607,104608,3,6,5,3,2,1,1,3,1,1400,58103.09,1796.37
4608,104609,2,6,5,1,5,1,1,3,1,1420,36025.23,1017.59
4609,104610,2,4,5,4,5,3,2,10,-2,1050,37332.39,2143.92
4610,104611,5,9,4,1,-2,1,4,3,-2,730,38675.35,1161.78
4611,104612,2,6,8,1,5,2,2,3,1,1100,74641.36,1771.43
4612,104613,2,1,7,3,3,1,3,3,1,2330,116856.26,2579.03
4613,104614,2,7,7,3,5,2,1,3,1,2700,27353.42,1010.42
4614,104615,4,1,2,3,5,2,1,3,1,600,48847.41,971.68
4615,104616,2,4,6,2,5,2,1,3,1,1000,94493.93,2175.78
4616,104617,2,8,7,3,5,1,2,3,1,2500,86238.44,1220.64
4617,104618,2,2,6,1,5,2,3,3,1,1180,102725.86,2789.58
4618,104619,2,1,7,2,3,3,1,8,-2,2800,76796.35,2896.31
4619,104620,2,3,9,2,5,2,2,3,1,3000,164511.65,2352.01
4620,104621,1,5,6,3,3,1,1,3,1,960,62005.98,2048.6
4621,104622,2,3,7,3,5,2,1,3,1,2500,57948.41,581.03
4622,104623,2,1,10,2,5,2,5,3,-2,5870,168681.15,3281.6
4623,104624,4,5,4,1,2,2,1,3,4,800,59673.08,1910.17
4624,104625,2,2,7,3,5,3,1,3,1,1600,76070.3,1357.81
4625,104626,2,6,11,4,6,1,1,3,1,4200,318432.38,5073.69
4626,104627,2,4,8,3,5,2,2,3,1,3080,108435.05,2396.51
4627,104628,5,4,4,1,-2,1,1,5,4,1100,20443.66,713.36
4628,104629,2,6,9,1,5,1,1,3,1,2440,90867.22,1921.76
4629,104630,2,1,14,3,3,1,1,8,4,2800,36211.14,742.59
4630,104631,3,5,5,3,5,2,1,3,1,1100,24531.89,1124.58
4631,104632,2,3,7,1,5,1,3,3,1,1700,97895.38,2213.34
4632,104633,2,7,6,3,5,1,3,3,1,1900,128367.25,1632.73
4633,104634,2,3,7,3,5,2,1,3,1,2900,126465.59,2151.98
