DOEID,DWCYCLE,TVTYPE1,TYPETHERM,LGTINLED,SMARTMETER,SOLAR,ELECVEH,TOTALBTU,TOTALDOL
106952,-2,1,0,0,0,-2,0,33942.93,1200.85
106953,-2,3,1,4,1,0,0,90382.68,2600.03
106954,-2,2,-2,2,-4,0,0,14531.98,1378.28
106955,-2,1,1,0,-4,0,0,84459.86,2448.98
106956,-2,1,1,4,1,0,0,84161.91,2297.53
106957,2,1,2,0,-4,-2,0,60666.68,996.39
106958,-2,2,0,0,-4,-2,0,31954.22,1356.02
106959,5,1,2,2,0,0,0,61316.16,1645.02
106960,-2,1,1,0,-4,0,0,134469.23,2357.51
106961,-2,1,1,2,0,-2,0,19540.19,698.75
106962,2,1,2,2,0,0,0,74726.59,2135.54
106963,2,1,1,3,-4,0,0,100996.3,1158.79
106964,1,1,2,2,0,0,0,94308.56,1708.86
106965,2,2,2,4,1,0,0,101683.56,1782.99
106966,1,1,1,3,0,0,0,115666.28,3298.26
106967,2,1,3,2,-4,0,0,162034.69,4930.58
106968,3,3,2,1,0,0,0,255741.98,3502.06
106969,-2,5,3,2,1,-2,0,25366.46,824.84
106970,2,1,1,2,0,0,0,75845.56,1680.22
106971,2,2,1,4,-4,0,0,157931.94,2046.14
106972,4,1,1,2,0,0,0,88208.01,2647.73
106973,2,2,0,0,1,1,0,29237.75,442.81
106974,-2,2,0,2,0,-2,0,6798.69,565.22
106975,2,1,2,2,1,0,0,37636.21,1495.57
106976,1,1,2,2,1,0,0,68403.81,2562.49
106977,-2,2,0,0,-4,-2,0,61237.19,840.78
106978,1,1,1,2,0,0,0,108466.55,4030.53
106979,-2,1,0,0,0,0,0,47374.58,1297.62
106980,2,1,2,4,1,0,0,96820.77,2514.55
106981,2,1,2,4,0,0,0,122189.41,2929.11
106982,2,2,2,2,-4,1,0,168649.08,877.84
106983,2,3,2,4,-4,-2,0,62631.97,2172.92
106984,-2,2,-2,0,0,0,0,44688.38,3705.98
106985,-2,1,0,3,0,-2,0,55001.18,7611.69
106986,2,1,1,1,1,-2,0,92906.86,2178.55
106987,2,1,2,3,-4,0,0,84210.21,2575.53
106988,1,3,1,2,1,0,0,124437.23,3286.11
106989,-2,5,0,0,0,0,0,35817.38,846.28
106990,1,1,1,2,0,0,0,105235.55,2883.89
106991,-2,1,1,2,-4,0,0,136195.28,4837.06
106992,5,1,3,2,0,0,0,123457.82,2568.35
106993,2,3,2,4,-4,0,0,121664.1,1951.18
106994,2,1,3,3,-4,-2,0,60041.6,1041.26
106995,4,1,2,2,0,0,0,59030.4,1890.42
106996,2,1,2,4,1,0,0,55163.4,1683.93
106997,2,1,2,0,0,0,0,104246.35,1774.56
106998,2,2,-2,2,-4,-2,0,36884.6,952.99
106999,2,1,2,2,0,0,0,111403.47,2141.07
107000,-2,1,1,0,0,0,0,62976.08,1309.76
107001,-2,1,0,0,0,-2,0,30717.7,1283.73
107002,2,1,2,4,-4,0,0,73227.66,2571.11
107003,-2,1,1,2,1,0,0,73087.7,2222.73
107004,-2,2,1,0,0,0,0,23669.01,916.09
107005,-2,1,1,4,-4,0,0,25039.84,1020.73
107006,-2,3,1,1,-4,-2,0,21336.11,1661.8
107007,2,2,1,4,0,-2,0,22473.04,707.63
107008,2,5,2,0,0,0,0,76309.68,2059.02
107009,2,1,1,4,-4,0,0,190100.53,4849.28
107010,2,1,2,2,-4,0,0,44879.24,1218.02
107011,-2,1,2,1,-4,0,0,57004.91,1908.85
107012,2,1,3,1,-4,0,0,113423.46,1945.62
107013,-2,1,1,2,0,0,0,144146.05,1372.75
107014,3,3,1,4,-4,0,0,94869.02,1547.11
107015,-2,1,1,3,-4,-2,0,35373.54,832.53
107016,-2,2,1,3,-4,-2,0,53002.79,1404.79
107017,-2,1,1,2,1,0,0,101067.94,3671.88
107018,2,1,2,1,1,0,0,56384.78,1387.93
107019,5,1,2,0,0,0,0,83843.94,1533.94
107020,-2,2,1,0,0,-2,0,45610.75,1440.81
107021,1,2,2,4,0,0,0,121626.62,2761.14
107022,-2,2,1,2,-4,0,0,47359.55,1729.02
107023,2,1,1,2,1,0,0,89453.53,1731.12
107024,2,2,1,2,1,0,0,101449.4,3483.67
107025,-2,-2,-2,1,-4,0,0,17311.9,690.9
107026,2,1,3,3,0,1,0,93547.93,1594.01
107027,2,1,-2,4,0,0,0,14567.17,1450.68
107028,1,1,2,2,-4,0,0,119601.92,3220.68
107029,1,1,3,1,1,0,0,103788.19,3679.02
107030,2,4,0,0,1,0,0,47319.72,1832.9
107031,2,1,2,2,0,0,0,59734.98,2107.46
107032,-2,1,2,3,-4,0,0,57758.79,2446.08
107033,-2,1,2,3,1,0,0,122175.92,2377.0
107034,1,-2,1,4,0,0,0,83463.21,1964.39
107035,2,2,3,4,0,0,0,96283.47,1237.58
107036,2,1,1,2,0,0,0,99595.84,2414.88
107037,1,1,2,3,0,0,0,143331.09,3843.03
107038,2,1,2,2,-4,0,0,112484.86,3197.31
107039,-2,1,2,2,0,0,0,108122.56,2734.4
107040,2,1,1,0,1,0,0,63605.04,1623.72
107041,2,2,0,0,0,0,0,77039.68,3382.24
107042,-2,1,1,2,0,0,0,25414.63,1021.72
107043,1,3,3,2,1,0,0,244018.04,8104.17
107044,2,1,3,3,1,0,0,99344.66,4040.46
107045,2,1,3,3,0,0,0,104699.55,2734.73
107046,2,2,2,4,-4,-2,1,36653.11,2483.11
107047,2,2,2,3,0,0,0,101116.39,2853.2
107048,6,1,1,1,-4,-2,0,7580.04,400.73
107049,2,1,3,1,1,0,0,126545.32,2003.29
107050,-2,1,-2,2,-4,0,0,16849.04,1461.79
107051,-2,3,-2,0,0,0,0,13513.68,1062.12
107052,-2,1,1,0,0,0,0,101279.5,1882.21
107053,-2,2,1,0,-4,-2,0,29851.58,796.88
107054,1,2,1,4,1,0,0,37567.87,1273.39
107055,-2,1,1,3,-4,-2,0,30628.96,992.21
107056,-2,3,2,1,1,-2,0,40618.78,1379.5
107057,1,1,1,2,0,-2,0,25539.36,889.41
107058,2,1,2,2,-4,1,0,85603.65,643.05
107059,2,1,1,2,1,0,0,185741.66,2697.94
107060,-2,1,2,4,-4,0,0,49221.89,2286.14
107061,5,1,3,1,0,0,0,100656.41,1307.33
107062,5,3,1,1,-4,0,0,94420.4,1987.26
107063,2,1,2,2,0,0,0,69545.72,2228.2
107064,-2,-2,0,0,-4,0,0,32084.92,1177.13
107065,2,-2,2,3,0,-2,0,27322.22,748.84
107066,2,1,2,0,0,0,0,88666.3,1497.04
107067,-2,1,-2,0,-4,-2,0,14845.76,1048.89
107068,2,1,3,1,-4,-2,0,51832.85,868.5
107069,2,1,2,2,1,0,0,105254.74,2521.4
107070,2,4,2,4,0,0,0,81569.5,1701.83
107071,-2,2,1,3,0,-2,0,46885.04,1413.62
107072,5,1,1,1,-4,-2,0,24970.56,913.81
107073,2,3,2,2,1,0,0,61276.49,2245.46
107074,3,2,2,3,0,0,0,154114.07,3819.65
107075,2,1,2,4,-4,-2,0,39771.95,1236.74
107076,2,3,1,3,-4,0,0,117923.81,2215.24
107077,2,2,2,2,-4,0,0,62438.54,1130.7
107078,2,2,2,2,0,0,0,32400.83,1302.2
107079,2,2,2,4,-4,0,0,160982.89,1286.69
107080,-2,3,2,1,0,-2,0,28043.78,967.9
107081,2,2,3,2,-4,0,0,167704.33,3621.13
107082,2,1,1,1,1,0,0,30251.81,1071.43
107083,-2,1,2,4,-4,0,0,79104.54,2450.42
107084,-2,1,1,4,0,0,0,84838.05,1926.48
107085,5,1,1,3,-4,0,0,133276.86,2050.11
107086,1,2,0,4,-4,0,0,86076.31,2328.13
107087,-2,1,1,4,1,0,0,34430.0,1162.9
107088,5,1,3,1,-4,0,0,154143.15,3628.91
107089,2,1,1,2,0,0,0,20955.58,763.72
107090,-2,1,2,2,0,0,0,45081.96,1832.78
107091,-2,1,1,1,0,0,0,62483.38,2031.76
107092,2,1,1,2,1,0,0,249704.27,4337.81
107093,2,2,2,3,0,0,0,83323.85,1922.44
107094,2,1,2,2,-4,0,0,108313.9,2626.48
107095,6,1,3,4,1,0,0,101023.45,2223.64
107096,-2,-2,1,0,0,0,0,322015.2,7936.23
107097,5,1,2,1,-4,0,0,65493.24,1258.21
107098,2,1,3,2,-4,0,0,53993.82,1410.02
107099,4,3,2,0,1,0,0,61280.6,2145.67
107100,3,1,1,0,-4,0,0,117027.22,3769.56
107101,2,3,1,4,-4,0,0,85455.84,1400.3
107102,-2,1,2,3,0,0,0,131417.66,2301.06
107103,2,1,1,1,0,0,0,86772.51,2344.63
107104,1,1,1,1,1,0,0,89028.18,3182.97
107105,2,2,1,3,1,0,0,100576.3,2966.18
107106,2,1,1,4,0,0,0,134282.91,4354.11
107107,-2,1,2,0,0,0,0,131432.97,3006.1
107108,-2,3,2,1,-4,-2,0,32290.33,915.27
107109,5,1,1,1,-4,0,0,49701.96,1649.07
107110,-2,1,2,2,1,0,0,64604.47,2428.3
107111,2,1,2,1,0,0,0,60418.04,1394.42
107112,2,1,2,4,-4,-2,0,31873.77,1022.85
107113,2,1,2,2,-4,0,0,213188.09,7379.78
107114,1,2,2,2,0,0,0,172951.79,3754.34
107115,1,1,3,2,0,0,0,120580.86,3064.95
107116,2,2,1,2,1,1,0,93509.46,830.2
107117,-2,-2,0,0,0,-2,0,8612.64,335.75
107118,-2,1,2,0,0,0,0,77776.87,931.46
107119,2,1,1,4,0,0,0,63841.78,2027.73
107120,-2,1,1,0,0,0,0,39078.2,1387.39
107121,2,1,3,2,1,0,0,31558.17,626.5
107122,5,1,1,3,-4,0,0,64150.32,2272.63
107123,2,1,2,2,1,0,0,125728.49,1559.59
107124,1,1,2,4,-4,0,0,233544.02,3752.39
107125,1,1,1,0,-4,0,0,35580.74,1508.1
107126,6,3,2,4,0,0,0,113218.32,2172.37
107127,1,1,2,4,-4,-2,0,24486.2,1025.71
107128,-2,1,1,0,0,0,0,44471.54,1368.68
107129,2,1,2,4,-4,0,0,22437.69,777.6
107130,3,2,2,2,-4,0,1,151178.14,2911.63
107131,2,2,1,4,-4,0,0,172248.21,4474.4
107132,2,2,1,1,-4,0,0,50955.99,1088.11
107133,1,1,2,1,0,0,0,78755.15,2368.61
107134,-2,1,1,2,-4,-2,0,36469.57,1250.65
107135,-2,2,1,4,1,0,0,206604.76,3510.71
107136,1,2,2,1,0,0,0,77143.37,3273.17
107137,4,2,2,3,0,0,0,33722.65,1096.55
107138,-2,1,1,3,-4,0,0,113305.23,2469.01
107139,2,3,2,2,1,-2,0,42929.36,1788.03
107140,2,1,1,1,1,0,0,72866.15,1197.02
107141,2,2,2,4,-4,0,0,157406.36,5528.91
107142,2,1,1,3,0,0,0,61672.98,2188.12
107143,1,1,2,2,-4,-2,0,16093.33,629.58
107144,-2,1,3,1,-4,-2,0,21802.3,918.58
107145,-2,2,2,2,-4,0,0,102938.65,1682.86
107146,3,1,2,2,1,0,0,41370.63,1316.83
107147,2,1,2,0,1,0,0,184246.04,4622.46
107148,-2,1,1,1,-4,0,0,82424.39,1880.98
107149,2,3,1,4,1,0,0,168792.41,5761.85
107150,1,1,1,0,-4,0,0,86339.87,2463.81
107151,3,1,1,0,-4,0,0,120429.01,2781.95
107152,-2,5,2,0,1,-2,0,60981.63,1266.39
107153,1,2,2,1,1,0,0,84931.51,1529.31
107154,2,2,2,4,1,0,0,142104.39,2065.19
107155,4,2,3,3,-4,0,0,196197.39,2533.52
107156,5,1,2,1,1,0,0,73529.32,1510.81
107157,-2,1,0,2,-4,0,0,58472.49,1637.17
107158,-2,2,1,0,1,0,0,76958.56,1103.73
107159,-2,2,1,2,-4,0,0,63659.75,1252.87
107160,2,2,2,2,-4,1,1,127739.86,3052.44
107161,1,1,2,2,1,0,0,108795.1,1766.94
107162,-2,1,2,4,1,0,0,228317.98,4890.31
107163,-2,2,1,4,0,0,0,61934.26,2009.93
107164,2,1,-2,4,-4,0,0,29882.74,2541.26
107165,5,1,2,2,1,0,0,48263.64,1741.27
107166,-2,2,0,3,-4,0,0,65234.06,2009.32
107167,-2,1,2,4,1,0,0,160449.41,3075.12
107168,2,1,3,4,0,-2,0,54480.77,1527.08
107169,-2,1,0,4,-4,0,0,36909.85,1341.01
107170,2,1,1,4,1,0,0,69292.75,2766.27
107171,2,-2,2,2,-4,0,0,122509.2,2877.15
107172,-2,1,0,4,-4,0,0,13596.02,1188.72
107173,2,2,1,0,0,0,0,84236.46,2241.42
107174,5,1,3,2,1,0,0,49977.25,1632.24
107175,2,2,2,4,-4,0,0,101449.84,2641.94
107176,1,1,0,1,-4,-2,0,53672.65,1152.54
107177,2,1,2,2,1,0,0,367477.32,8850.01
107178,5,1,2,2,1,0,0,54753.08,3024.14
107179,2,1,2,1,-4,-2,0,44904.33,2805.45
107180,-2,-2,-2,1,0,-2,0,8085.73,309.84
107181,1,2,2,0,-4,0,0,93950.37,1495.35
107182,1,2,1,3,-4,-2,0,10911.5,410.5
107183,-2,2,1,2,1,0,0,186335.47,3868.67
107184,1,1,3,2,1,0,0,204193.62,2809.64
107185,2,1,3,3,1,0,0,104507.09,2819.67
107186,-2,2,2,4,0,-2,0,34329.51,1390.76
107187,2,2,1,3,-4,0,0,92502.0,1463.92
107188,-2,1,1,4,0,0,0,40770.06,1394.5
107189,-2,1,1,1,-4,0,0,63669.85,1745.66
107190,2,1,2,3,1,0,0,105673.08,3436.15
107191,2,3,2,4,-4,0,0,33162.44,979.66
107192,-2,1,1,4,-4,0,0,89673.11,1398.48
107193,-2,2,0,0,1,0,0,60263.9,1752.23
107194,-2,-2,1,0,1,0,0,66217.91,1693.71
107195,1,3,2,4,0,0,0,104924.96,3256.33
107196,1,1,2,2,1,0,0,94253.25,2532.13
107197,5,5,1,3,-4,0,0,73305.23,960.81
107198,2,2,3,4,0,0,0,63790.84,3288.75
107199,-2,1,1,2,-4,0,0,106750.9,2381.15
107200,-2,-2,1,2,-4,-2,0,10412.15,493.54
107201,-2,1,2,4,-4,0,0,123467.44,2371.11
107202,-2,1,2,2,-4,0,0,89156.88,2054.82
107203,5,4,1,1,0,0,0,29406.64,831.12
107204,2,1,3,1,1,0,0,64165.18,1812.41
107205,-2,1,2,4,0,0,0,10302.82,620.78
107206,2,1,2,1,0,0,0,167111.89,3246.92
107207,2,1,1,4,0,0,0,124854.83,2032.09
107208,-2,1,2,1,-4,-2,0,35331.22,1174.82
107209,-2,1,2,4,-4,0,0,143060.09,2448.63
107210,-2,1,3,2,0,0,0,28053.57,730.47
107211,-2,1,0,0,0,0,0,33256.81,2189.03
107212,2,1,2,0,-4,0,0,79451.52,1922.48
107213,6,2,1,2,-4,0,0,179460.85,3315.39
107214,-2,2,0,1,-4,0,0,53639.36,1606.0
107215,-2,1,1,4,0,0,0,47794.16,1752.26
107216,2,1,3,2,-4,0,0,30964.51,877.29
107217,-2,1,2,1,1,0,0,65060.47,2092.45
107218,5,1,3,1,-4,0,0,108304.5,3337.03
107219,2,3,2,4,-4,0,0,71630.83,2058.56
107220,1,1,1,1,0,0,0,145677.34,3094.49
107221,2,3,2,4,-4,0,0,43823.42,1663.14
107222,3,1,2,3,0,0,0,157021.26,2291.45
107223,-2,-2,0,3,-4,0,0,29177.81,1075.71
107224,6,1,2,1,-4,0,0,80404.56,976.03
107225,-2,1,1,4,-4,0,0,60197.57,1937.39
107226,-2,1,1,3,-4,0,0,36327.57,1506.63
107227,3,1,2,2,-4,0,0,49912.86,1137.49
107228,2,1,1,4,0,0,0,121859.05,2143.85
107229,2,1,2,3,1,0,0,51992.61,1395.09
107230,-2,1,2,0,0,-2,0,33944.5,695.49
107231,2,5,1,4,-4,0,0,39971.53,1194.32
107232,-2,1,2,1,0,0,0,80631.6,2001.69
107233,-2,2,0,4,0,0,0,56114.52,1429.62
107234,-2,1,2,1,-4,-2,0,75248.63,1544.48
107235,-2,1,1,2,0,0,0,83645.46,1259.04
107236,-2,1,2,1,1,0,0,46333.14,1694.53
107237,-2,1,0,0,0,0,0,62949.56,1327.65
107238,-2,1,0,1,-4,-2,0,48875.51,735.99
107239,2,1,3,1,0,0,0,188106.14,6689.03
107240,2,-2,0,0,0,-2,0,33065.29,1050.13
107241,1,1,1,4,1,0,0,67244.47,1458.34
107242,2,1,1,4,1,0,0,104469.48,3153.59
107243,2,1,2,0,0,0,0,124204.66,3072.56
107244,2,3,1,2,1,-2,0,14184.61,489.62
107245,2,2,2,4,-4,0,0,118230.37,1351.17
107246,6,1,2,1,0,0,0,57397.02,1374.29
107247,-2,2,1,4,-4,0,0,15806.34,555.31
107248,1,-2,2,0,-4,-2,0,40962.83,726.5
107249,2,1,1,4,-4,0,0,103955.68,1669.16
107250,2,1,1,4,1,0,0,163021.98,2698.66
107251,2,3,2,2,0,0,0,147237.13,3160.01
107252,-2,-2,2,1,-4,0,0,90719.38,1846.69
107253,1,1,2,2,-4,0,0,127408.98,2139.72
107254,-2,1,1,1,1,0,0,51673.5,1680.26
107255,5,1,3,3,-4,0,0,308346.63,4668.57
107256,2,1,2,2,-4,0,0,127646.0,1917.49
107257,2,2,0,1,0,0,0,116709.15,4971.43
107258,3,2,2,4,-4,0,0,59172.75,2454.47
107259,2,3,2,4,-4,0,0,155398.28,4682.71
107260,-2,1,1,0,0,0,0,47388.23,1067.37
107261,2,-2,2,4,1,1,0,37544.01,1327.59
107262,-2,1,2,0,-4,-2,0,37890.93,919.25
107263,2,-2,1,1,-4,0,0,61730.12,1553.67
107264,2,2,1,2,-4,0,0,60396.05,1590.27
107265,3,1,3,1,-4,0,0,187877.51,5335.55
107266,3,2,2,2,1,0,0,59980.89,2038.01
107267,-2,2,2,1,-4,0,0,110119.88,2294.48
107268,-2,1,1,4,0,1,0,164750.68,4810.85
107269,-2,1,1,4,0,0,0,48874.84,1798.81
107270,-2,1,2,1,0,0,0,84929.84,1646.46
107271,-2,3,2,0,1,0,0,76749.03,2673.54
107272,-2,1,2,1,0,0,0,154776.95,1912.06
107273,2,1,1,1,0,0,0,80331.02,2465.71
107274,1,1,0,2,0,0,0,103116.38,3124.2
107275,2,1,2,1,0,0,0,251423.42,4390.61
107276,2,1,2,4,0,0,0,201850.01,3261.96
107277,-2,2,0,1,1,1,0,40302.08,629.46
107278,-2,2,3,2,0,0,0,85454.82,1285.67
107279,-2,1,3,2,1,0,0,121994.09,1831.76
107280,-2,1,-2,0,0,0,0,22222.99,1895.97
107281,3,2,2,0,0,0,0,104934.07,1867.73
107282,-2,1,1,4,1,0,0,57828.53,1421.2
107283,2,1,1,2,-4,0,0,205538.6,3131.31
107284,2,1,2,0,-4,0,1,100565.05,3575.8
107285,-2,2,2,4,-4,-2,0,81632.79,2705.59
107286,-2,1,3,1,0,0,0,61214.9,2137.15
107287,2,3,2,4,0,0,0,93873.32,1828.73
107288,4,1,2,2,1,0,0,93745.11,3134.1
107289,2,2,3,3,1,0,0,116277.81,3409.27
107290,-2,1,1,1,0,0,0,56227.85,1660.46
107291,1,1,1,2,0,0,0,24987.53,1388.61
107292,3,1,3,4,0,0,0,163074.19,4132.88
107293,2,2,2,2,0,0,0,124134.38,2018.76
107294,1,2,1,2,1,0,0,164102.34,3295.61
107295,-2,2,1,1,0,0,0,57478.14,1882.9
107296,2,1,2,4,-4,0,0,22380.96,808.78
107297,2,1,3,3,-4,0,0,79804.27,2006.56
107298,2,1,3,1,-4,0,0,104720.44,2168.07
107299,5,1,1,3,-4,0,0,58824.92,1223.26
107300,2,3,1,4,0,0,0,89083.97,1612.33
107301,1,1,-2,4,1,1,0,65800.48,177.86
107302,2,1,2,2,1,0,0,85507.87,2889.61
107303,2,1,2,3,-4,0,0,50236.19,1609.84
107304,2,2,1,3,1,1,0,45443.42,685.98
107305,-2,1,2,1,-4,0,0,79294.97,1173.55
107306,2,1,3,3,0,0,0,50243.8,746.32
107307,-2,2,1,0,-4,-2,0,55486.84,1157.6
107308,6,1,1,2,-4,0,0,94956.35,1799.92
107309,2,2,1,2,-4,0,0,86658.07,2462.44
107310,2,-2,1,1,-4,-2,0,61115.37,857.84
107311,6,3,2,1,0,0,0,57299.28,1662.94
107312,-2,2,1,2,-4,0,0,67311.28,1828.31
107313,-2,1,1,1,1,0,0,33076.88,1281.75
107314,-2,3,0,4,0,0,0,10829.79,940.61
107315,2,1,2,2,-4,0,0,36725.9,1091.85
107316,1,2,1,4,1,0,0,140946.67,1613.02
107317,-2,1,-2,0,-4,0,0,11742.19,638.23
107318,2,1,1,1,1,-2,0,93413.46,2837.97
107319,1,-2,2,2,-4,-2,0,14338.31,398.39
107320,2,1,1,3,1,0,0,78293.99,2280.52
107321,2,1,2,3,1,0,0,123004.71,3533.32
107322,-2,1,0,2,-4,1,0,45288.93,604.11
107323,2,1,2,1,-4,0,0,68697.85,1039.28
107324,-2,2,1,3,0,0,0,126432.74,1736.37
107325,1,3,1,2,0,-2,0,33843.41,2529.22
107326,-2,2,0,2,1,0,0,86420.68,2741.48
107327,2,1,2,2,0,0,0,113011.1,2302.37
107328,2,1,2,3,0,0,0,164657.13,2437.89
107329,-2,1,2,0,1,0,0,99269.92,1949.88
107330,2,1,2,4,0,0,0,116244.68,1607.49
107331,2,2,2,0,-4,0,0,90044.94,1605.74
107332,2,2,2,4,-4,0,0,45477.32,1695.21
107333,2,1,2,4,1,1,0,104832.18,1692.3
107334,-2,3,1,4,0,0,0,55828.93,1826.95
107335,1,1,1,0,-4,-2,0,34408.32,742.83
107336,-2,1,0,3,-4,0,0,73006.44,2369.85
107337,3,1,1,1,-4,0,0,31694.72,1194.04
107338,2,2,2,2,-4,0,0,139867.57,2602.58
107339,2,1,3,0,-4,1,0,62801.48,163.7
107340,5,1,0,0,-4,-2,0,28268.71,581.47
107341,2,1,3,1,-4,0,0,84114.72,1393.18
107342,2,-2,1,3,0,0,0,56605.69,1416.15
107343,-2,1,2,4,-4,0,0,125500.81,1594.18
107344,-2,1,2,2,-4,-2,0,70193.33,1678.98
107345,-2,5,1,0,-4,0,0,179075.12,2517.54
107346,2,1,1,2,1,0,0,73299.33,2574.05
107347,4,3,3,2,-4,0,0,75622.92,1635.66
107348,-2,1,1,4,1,0,0,55092.99,1276.37
107349,1,1,-2,2,1,0,0,26575.74,864.73
107350,3,2,1,3,0,-2,0,46055.07,1732.92
107351,2,2,2,0,-4,0,0,104692.78,1913.94
107352,2,1,1,1,-4,0,0,68392.8,1801.38
107353,2,1,2,3,-4,0,0,100663.84,1902.5
107354,2,1,2,4,-4,0,0,71087.71,1507.39
107355,3,1,2,2,1,0,0,51926.55,1146.99
107356,3,2,2,0,-4,0,0,166417.17,2924.63
107357,2,2,2,2,0,0,0,88262.76,3739.81
107358,-2,2,1,0,1,-2,0,17493.74,629.66
107359,1,2,1,2,-4,0,0,37516.26,1057.88
107360,2,1,1,3,0,0,0,53343.48,1651.83
107361,-2,4,1,0,1,0,0,47985.34,2004.64
107362,2,1,2,1,-4,0,0,107537.41,1577.05
107363,2,1,2,4,1,0,0,147677.24,2829.05
107364,-2,1,1,2,-4,0,0,105977.24,1183.67
107365,2,1,3,1,1,0,0,197289.4,3545.45
107366,-2,1,1,4,1,-2,0,50537.63,1846.39
107367,-2,1,1,0,0,0,0,55352.48,2062.74
107368,-2,1,0,2,0,0,0,62794.38,1713.46
107369,2,1,2,3,0,-2,0,48677.06,1433.77
107370,2,2,3,2,1,0,0,125940.23,2754.0
107371,-2,-2,1,1,-4,-2,0,4173.74,228.58
107372,-2,1,1,0,0,0,0,69941.94,986.03
107373,3,1,3,2,0,0,0,171906.87,3738.14
107374,6,1,2,4,0,0,0,74168.71,1542.89
107375,2,1,2,4,-4,0,0,111930.48,3119.67
107376,1,2,2,2,0,0,0,155065.57,2652.47
107377,2,3,2,2,1,0,0,86973.46,2215.17
107378,1,1,0,4,1,0,0,59529.48,1502.59
107379,5,2,1,0,-4,0,0,47483.17,878.29
107380,1,1,2,2,1,0,0,102631.19,3416.29
107381,-2,1,0,2,1,0,0,65026.28,4666.55
107382,-2,2,-2,2,-4,-2,0,21552.92,732.66
107383,2,3,2,1,1,1,0,78585.84,1371.95
107384,1,1,2,4,-4,0,0,24973.12,1236.27
107385,2,1,2,1,-4,0,0,45299.47,1049.77
107386,-2,1,2,4,1,0,0,186906.77,7159.12
107387,-2,1,1,0,-4,0,0,31968.37,1315.28
107388,-2,3,1,3,-4,0,0,101581.97,2192.75
107389,5,2,3,2,-4,0,0,28641.24,1200.33
107390,-2,1,2,1,-4,1,0,130712.88,4481.81
107391,-2,1,1,4,1,0,0,60607.95,910.6
107392,4,2,1,2,0,0,0,113154.96,3259.32
107393,2,1,2,4,-4,0,0,76569.03,1850.46
107394,3,1,1,2,-4,0,0,142692.37,2848.75
107395,-2,1,2,0,-4,-2,0,52824.53,1614.62
107396,2,1,2,3,1,0,0,149180.88,3129.81
107397,2,3,2,3,-4,0,0,102610.5,2090.18
107398,1,2,1,2,1,0,0,115327.46,2506.67
107399,-2,1,1,0,-4,-2,0,77334.33,1081.92
107400,2,1,2,2,1,0,0,155824.97,3044.0
107401,2,1,2,4,-4,0,0,261810.39,3052.37
107402,5,1,2,3,1,0,0,78195.62,1994.13
107403,-2,1,1,1,0,0,0,98275.75,2649.96
107404,2,1,3,1,1,0,0,117145.03,2080.07
107405,1,1,2,2,1,0,0,83723.97,2622.26
107406,-2,1,0,2,0,-2,0,28372.77,1128.86
107407,5,1,2,1,1,0,0,120755.44,2338.77
107408,-2,-2,1,3,-4,-2,0,42421.08,1554.66
107409,-2,1,0,1,0,-2,0,28704.67,1903.94
107410,1,5,1,4,-4,0,0,58843.48,773.51
107411,1,1,1,3,-4,-2,0,22280.12,1092.84
107412,2,1,2,2,-4,0,0,52086.15,1928.4
107413,-2,1,2,2,-4,0,0,83489.16,2310.18
107414,5,2,3,2,1,0,0,63065.58,1706.13
107415,2,2,2,2,1,0,0,58066.03,1470.73
107416,5,1,3,2,1,0,0,84087.21,2812.55
107417,5,1,2,1,1,0,0,97719.27,1431.43
107418,-2,3,2,1,1,0,0,52927.23,1964.19
107419,2,1,1,4,-4,-2,0,18234.64,689.66
107420,-2,3,0,1,1,0,0,45292.99,1101.74
107421,-2,2,2,4,-4,0,0,43914.39,1201.77
107422,-2,1,0,2,1,0,0,21514.52,702.81
107423,-2,1,2,4,-4,0,0,50291.53,1588.45
107424,1,1,1,3,1,-2,0,31324.29,616.99
107425,2,3,1,3,0,0,0,68457.68,2268.04
107426,-2,-2,2,0,-4,0,0,51317.44,910.22
107427,-2,1,0,1,0,-2,0,36332.37,1230.6
107428,2,1,3,2,-4,0,0,95519.34,2786.44
107429,1,1,0,0,0,-2,0,27529.64,952.81
107430,2,2,2,2,1,0,0,105146.37,2327.46
107431,2,2,2,4,-4,0,0,95285.37,2469.65
107432,-2,1,2,1,0,-2,0,100765.65,1073.85
107433,5,1,2,1,0,0,0,94833.07,2527.42
107434,1,1,2,0,-4,-2,0,24634.79,498.99
107435,-2,5,2,0,-4,0,0,42761.42,644.56
107436,1,1,2,1,-4,0,0,111827.28,2534.06
107437,2,1,-2,2,-4,-2,0,10453.55,1029.7
107438,4,1,2,0,-4,0,0,71702.44,1718.3
107439,1,1,0,4,0,0,0,40183.89,1546.98
107440,2,1,3,2,0,0,0,46143.03,1807.59
107441,-2,3,2,4,0,0,0,67352.21,2404.63
107442,2,1,1,0,0,-2,0,27369.14,809.51
107443,-2,1,1,0,1,0,0,62166.64,1646.79
107444,1,1,2,1,0,1,0,65502.43,809.16
107445,-2,2,2,2,0,0,0,112731.49,3097.74
107446,-2,1,2,4,0,0,0,68037.32,1978.63
107447,2,1,1,4,0,-2,0,44141.82,1328.21
107448,2,1,2,0,0,0,0,74738.9,1957.94
107449,2,1,2,3,0,0,0,73195.21,1879.79
107450,-2,1,0,0,0,0,0,93276.43,1964.2
